timestamp,Average Temperature,Forecasted Power Demand
2025-05-21 08:00:00+00:00,10.178571428571429,9657.9912109375
2025-05-21 09:00:00+00:00,11.285714285714286,9742.6181640625
2025-05-21 10:00:00+00:00,12.12857142857143,9795.6728515625
2025-05-21 11:00:00+00:00,12.75,9790.685546875
2025-05-21 12:00:00+00:00,13.471428571428572,9776.2119140625
2025-05-21 13:00:00+00:00,14.335714285714285,9764.1337890625
2025-05-21 14:00:00+00:00,14.735714285714286,9749.83203125
2025-05-21 15:00:00+00:00,15.25,9763.986328125
2025-05-21 16:00:00+00:00,15.62857142857143,9796.4560546875
2025-05-21 17:00:00+00:00,15.4,9778.7802734375
2025-05-21 18:00:00+00:00,15.028571428571428,9625.7626953125
2025-05-21 19:00:00+00:00,14.192857142857141,9574.087890625
2025-05-21 20:00:00+00:00,12.907142857142857,9530.7890625
2025-05-21 21:00:00+00:00,10.942857142857141,9473.884765625
2025-05-21 22:00:00+00:00,9.657142857142857,9302.6884765625
2025-05-21 23:00:00+00:00,8.507142857142856,9041.708984375
2025-05-22 00:00:00+00:00,7.521428571428571,8829.759765625
2025-05-22 01:00:00+00:00,7.25,8722.23046875
2025-05-22 02:00:00+00:00,6.585714285714286,8676.2431640625
2025-05-22 03:00:00+00:00,5.7,8653.501953125
2025-05-22 04:00:00+00:00,5.3428571428571425,8652.1142578125
2025-05-22 05:00:00+00:00,4.935714285714285,8726.357421875
2025-05-22 06:00:00+00:00,6.614285714285714,9018.0146484375
2025-05-22 07:00:00+00:00,8.95,9378.3154296875
2025-05-22 08:00:00+00:00,10.814285714285715,9566.2646484375
2025-05-22 09:00:00+00:00,12.464285714285714,9683.6376953125
2025-05-22 10:00:00+00:00,13.592857142857143,9734.001953125
2025-05-22 11:00:00+00:00,14.635714285714286,9763.5283203125
2025-05-22 12:00:00+00:00,15.228571428571428,9755.908203125
2025-05-22 13:00:00+00:00,15.685714285714285,9749.02734375
2025-05-22 14:00:00+00:00,16.142857142857142,9740.447265625
2025-05-22 15:00:00+00:00,16.32857142857143,9742.7578125
2025-05-22 16:00:00+00:00,15.907142857142857,9766.6865234375
2025-05-22 17:00:00+00:00,16.02142857142857,9747.3466796875
2025-05-22 18:00:00+00:00,15.435714285714285,9590.80859375
2025-05-22 19:00:00+00:00,14.857142857142858,9525.8349609375
2025-05-22 20:00:00+00:00,13.221428571428572,9490.3349609375
2025-05-22 21:00:00+00:00,11.328571428571427,9451.748046875
2025-05-22 22:00:00+00:00,10.235714285714286,9273.5869140625
2025-05-22 23:00:00+00:00,9.457142857142857,9021.5751953125
2025-05-23 00:00:00+00:00,8.778571428571428,8818.6982421875
2025-05-23 01:00:00+00:00,8.435714285714285,8711.5341796875
2025-05-23 02:00:00+00:00,7.535714285714286,8648.615234375
2025-05-23 03:00:00+00:00,6.914285714285714,8621.8955078125
2025-05-23 04:00:00+00:00,6.6571428571428575,8620.5849609375
2025-05-23 05:00:00+00:00,6.235714285714286,8677.173828125
2025-05-23 06:00:00+00:00,7.3,8936.771484375
2025-05-23 07:00:00+00:00,9.171428571428573,9281.435546875
2025-05-23 08:00:00+00:00,10.992857142857144,9512.2685546875
2025-05-23 09:00:00+00:00,12.878571428571428,9635.69140625
2025-05-23 10:00:00+00:00,13.857142857142858,9697.33203125
2025-05-23 11:00:00+00:00,14.857142857142858,9726.626953125
2025-05-23 12:00:00+00:00,15.257142857142856,9724.095703125
2025-05-23 13:00:00+00:00,15.964285714285714,9722.6865234375
2025-05-23 14:00:00+00:00,16.271428571428572,9714.1005859375
2025-05-23 15:00:00+00:00,16.407142857142855,9708.958984375
2025-05-23 16:00:00+00:00,16.52857142857143,9721.4267578125
2025-05-23 17:00:00+00:00,15.828571428571427,9690.4814453125
2025-05-23 18:00:00+00:00,15.435714285714285,9531.6494140625
2025-05-23 19:00:00+00:00,14.428571428571429,9428.720703125
2025-05-23 20:00:00+00:00,12.942857142857141,9407.509765625
2025-05-23 21:00:00+00:00,11.257142857142856,9342.8759765625
2025-05-23 22:00:00+00:00,10.299999999999999,9245.4580078125
2025-05-23 23:00:00+00:00,9.742857142857144,9021.265625
2025-05-24 00:00:00+00:00,9.392857142857142,8809.4931640625
2025-05-24 01:00:00+00:00,8.95,8690.884765625
2025-05-24 02:00:00+00:00,8.264285714285714,8629.162109375
